"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","1053","241","99","19","14","0","0","3","11"
"1","370","true","1054","241","99","19","14","0","0","3","11"
"1","370","true","1055","241","99","19","14","0","0","3","11"
"1","370","true","1056","241","99","19","14","0","0","3","11"
"1","370","true","1057","241","99","19","14","0","0","3","11"
"1","370","true","1058","241","99","19","14","0","0","3","11"
"1","370","true","1059","241","99","19","14","0","0","3","11"
"1","370","true","1060","241","103","20","14","0","0","3","11"
"1","370","true","1061","241","103","20","14","0","0","3","11"
"1","370","true","1062","241","103","20","14","0","0","3","11"
"1","370","true","1063","241","103","20","14","0","0","3","11"
"1","370","true","1064","241","103","20","14","0","0","3","11"
"1","370","true","1065","241","103","20","14","0","0","3","11"
"1","370","true","1066","241","103","20","14","0","0","3","11"
"1","370","true","1067","241","103","20","14","0","0","3","11"
"1","370","true","1068","241","103","20","14","0","0","3","11"
"1","370","true","1069","241","103","20","14","0","0","3","11"
"1","370","true","1070","241","103","20","14","0","0","3","11"
"1","370","true","1071","241","103","20","14","0","0","3","11"
"1","370","true","1072","241","103","20","14","0","0","3","11"
"1","370","true","1073","241","103","20","14","0","0","3","11"
"1","370","true","1074","241","103","20","14","0","0","3","11"
"1","370","true","1075","241","103","20","14","0","0","3","11"
"1","370","true","1076","241","103","20","14","0","0","3","11"
"1","370","true","1077","241","103","20","14","0","0","3","11"
"1","370","true","1078","241","103","20","14","0","0","3","11"
"1","370","true","1079","241","100","20","14","0","0","6","11"
"1","370","true","1080","241","100","20","14","0","0","6","11"
"1","370","true","1081","241","100","20","14","0","0","6","11"
"1","370","true","1082","241","100","20","14","0","0","6","11"
"1","370","true","1083","241","100","20","14","0","0","6","11"
"1","370","true","1084","241","100","20","14","0","0","6","11"
"1","370","true","1085","241","100","20","14","0","0","6","11"
"1","370","true","1086","241","100","20","14","0","0","6","11"
"1","370","true","1087","241","100","20","14","0","0","6","11"
"1","370","true","1088","241","100","20","14","0","0","6","11"
"1","370","true","1089","241","104","21","14","0","0","6","11"
"1","370","true","1090","241","104","21","14","0","0","6","11"
"1","370","true","1091","241","104","21","14","0","0","6","11"
"1","370","true","1092","241","104","21","14","0","0","6","11"
"1","370","true","1093","241","104","21","14","0","0","6","11"
"1","370","true","1094","241","104","21","14","0","0","6","11"
"1","370","true","1095","241","104","21","14","0","0","6","11"
"1","370","true","1096","241","104","21","14","0","0","6","11"
"1","370","true","1097","241","104","21","14","0","0","6","11"
"1","370","true","1098","241","104","21","14","0","0","6","11"
"1","370","true","1099","241","104","21","14","0","0","6","11"
"1","370","true","1100","241","104","21","14","0","0","6","11"
"1","370","true","1101","241","104","21","14","0","0","6","11"
"1","370","true","1102","241","104","21","14","0","0","6","11"
"1","370","true","1103","241","104","21","14","0","0","6","11"
"1","370","true","1104","241","104","21","14","0","0","6","11"
"1","370","true","1105","241","104","21","14","0","0","6","11"
"1","370","true","1106","241","104","21","14","0","0","6","11"
"1","370","true","1107","241","104","21","14","0","0","6","11"
"1","370","true","1108","241","104","21","14","0","0","6","11"
"1","370","true","1109","241","104","21","14","0","0","6","11"
"1","370","true","1110","241","104","21","14","0","0","6","11"
"1","370","true","1111","241","104","21","14","0","0","6","11"
"1","370","true","1112","241","104","21","14","0","0","6","11"
"1","370","true","1113","241","107","21","15","0","0","6","11"
"1","370","true","1114","241","107","21","15","0","0","6","11"
"1","370","true","1115","241","107","21","15","0","0","6","11"
"1","370","true","1116","241","107","21","15","0","0","6","11"
"1","370","true","1117","241","107","21","15","0","0","6","11"
"1","370","true","1118","241","107","21","15","0","0","6","11"
"1","370","true","1119","241","104","21","15","0","0","6","14"
"1","370","true","1120","241","104","21","15","0","0","6","14"
"1","370","true","1121","241","104","21","15","0","0","6","14"
"1","370","true","1122","241","104","21","15","0","0","6","14"
"1","370","true","1123","241","104","21","15","0","0","6","14"
"1","370","true","1124","241","104","21","15","0","0","6","14"
"1","370","true","1125","241","104","21","15","0","0","6","14"
"1","370","true","1126","241","104","21","15","0","0","6","14"
"1","370","true","1127","241","104","21","15","0","0","6","14"
"1","370","true","1128","241","104","21","15","0","0","6","14"
"1","370","true","1129","241","104","21","15","0","0","6","14"
"1","370","true","1130","241","104","21","15","0","0","6","14"
"1","370","true","1131","241","104","21","15","0","0","6","14"
"1","370","true","1132","241","104","21","15","0","0","6","14"
"1","370","true","1133","241","104","21","15","0","0","6","14"
"1","370","true","1134","241","104","21","15","0","0","6","14"
"1","370","true","1135","242","104","21","15","0","0","6","14"
"1","370","true","1136","243","104","21","15","0","0","6","14"
"1","370","true","1137","244","104","21","15","0","0","6","14"
"1","370","true","1138","245","107","21","16","0","0","6","14"
"1","370","true","1139","246","107","21","16","0","0","6","14"
"1","370","true","1140","247","107","21","16","0","0","6","14"
"1","370","true","1141","248","107","21","16","0","0","6","14"
"1","370","true","1142","249","107","21","16","0","0","6","14"
"1","370","true","1143","249","107","21","16","0","0","6","14"
"1","370","true","1144","249","107","21","16","0","0","6","14"
"1","370","true","1145","249","107","21","16","0","0","6","14"
"1","370","true","1146","249","107","21","16","0","0","6","14"
"1","370","true","1147","249","107","21","16","0","0","6","14"
"1","370","true","1148","249","107","21","16","0","0","6","14"
"1","370","true","1149","249","107","21","16","0","0","6","14"
"1","370","true","1150","249","107","21","16","0","0","6","14"
"1","370","true","1151","249","107","21","16","0","0","6","14"
"1","370","true","1152","249","107","21","16","0","0","6","14"
"1","370","true","1153","249","110","21","17","0","0","6","14"
"1","370","true","1154","249","110","21","17","0","0","6","14"
"1","370","true","1155","249","113","21","18","0","0","6","14"
"1","370","true","1156","249","113","21","18","0","0","6","14"
"1","370","true","1157","249","113","21","18","0","0","6","14"
"1","370","true","1158","249","113","21","18","0","0","6","14"
"1","370","true","1159","249","113","21","18","0","0","6","14"
"1","370","true","1160","249","113","21","18","0","0","6","14"
"1","370","true","1161","249","113","21","18","0","0","6","14"
"1","370","true","1162","249","113","21","18","0","0","6","14"
"1","370","true","1163","249","113","21","18","0","0","6","14"
"1","370","true","1164","249","113","21","18","0","0","6","14"
"1","370","true","1165","249","113","21","18","0","0","6","14"
"1","370","true","1166","249","113","21","18","0","0","6","14"
"1","370","true","1167","249","113","21","18","0","0","6","14"
"1","370","true","1168","249","113","21","18","0","0","6","14"
"1","370","true","1169","250","113","21","18","0","0","6","14"
"1","370","true","1170","251","113","21","18","0","0","6","14"
"1","370","true","1171","251","113","21","18","0","0","6","14"
"1","370","true","1172","251","113","21","18","0","0","6","14"
"1","370","true","1173","251","113","21","18","0","0","6","14"
"1","370","true","1174","251","113","21","18","0","0","6","14"
"1","370","true","1175","252","113","21","18","0","0","6","14"
"1","370","true","1176","253","113","21","18","0","0","6","14"
"1","370","true","1177","254","113","21","18","0","0","6","14"
"1","370","true","1178","255","113","21","18","0","0","6","14"
"1","370","true","1179","256","113","21","18","0","0","6","14"
"1","370","true","1180","257","113","21","18","0","0","6","14"
"1","370","true","1181","257","113","21","18","0","0","6","14"
"1","370","true","1182","257","113","21","18","0","0","6","14"
"1","370","true","1183","257","113","21","18","0","0","6","14"
"1","370","true","1184","257","113","21","18","0","0","6","14"
"1","370","true","1185","257","113","21","18","0","0","6","14"
"1","370","true","1186","257","113","21","18","0","0","6","14"
"1","370","true","1187","257","113","21","18","0","0","6","14"
"1","370","true","1188","257","113","21","18","0","0","6","14"
"1","370","true","1189","257","113","21","18","0","0","6","14"
"1","370","true","1190","257","113","21","18","0","0","6","14"
"1","370","true","1191","257","113","21","18","0","0","6","14"
"1","370","true","1192","257","113","21","18","0","0","6","14"
"1","370","true","1193","257","113","21","18","0","0","6","14"
"1","370","true","1194","257","113","21","18","0","0","6","14"
"1","370","true","1195","257","113","21","18","0","0","6","14"
"1","370","true","1196","257","113","21","18","0","0","6","14"
"1","370","true","1197","257","113","21","18","0","0","6","14"
"1","370","true","1198","257","113","21","18","0","0","6","14"
"1","370","true","1199","257","113","21","18","0","0","6","14"
"1","370","true","1200","257","113","21","18","0","0","6","14"
"1","370","true","1201","257","117","21","19","0","0","6","14"
"1","370","true","1202","257","117","21","19","0","0","6","14"
"1","370","true","1203","257","117","21","19","0","0","6","14"
"1","370","true","1204","257","117","21","19","0","0","6","14"
"1","370","true","1205","257","117","21","19","0","0","6","14"
"1","370","true","1206","257","117","21","19","0","0","6","14"
"1","370","true","1207","257","117","21","19","0","0","6","14"
"1","370","true","1208","257","117","21","19","0","0","6","14"
"1","370","true","1209","257","117","21","19","0","0","6","14"
"1","370","true","1210","257","117","21","19","0","0","6","14"
"1","370","true","1211","257","117","21","19","0","0","6","14"
"1","370","true","1212","257","117","21","19","0","0","6","14"
"1","370","true","1213","257","117","21","19","0","0","6","14"
"1","370","true","1214","257","117","21","19","0","0","6","14"
"1","370","true","1215","257","117","21","19","0","0","6","14"
"1","370","true","1216","257","117","21","19","0","0","6","14"
"1","370","true","1217","257","117","21","19","0","0","6","14"
"1","370","true","1218","257","117","21","19","0","0","6","14"
"1","370","true","1219","257","117","21","19","0","0","6","14"
"1","370","true","1220","257","117","21","19","0","0","6","14"
"1","370","true","1221","257","117","21","19","0","0","6","14"
"1","370","true","1222","257","117","21","19","0","0","6","14"
"1","370","true","1223","257","117","21","19","0","0","6","14"
"1","370","true","1224","257","117","21","19","0","0","6","14"
"1","370","true","1225","257","117","21","19","0","0","6","14"
"1","370","true","1226","257","117","21","19","0","0","6","14"
"1","370","true","1227","257","117","21","19","0","0","6","14"
"1","370","true","1228","257","117","21","19","0","0","6","14"
"1","370","true","1229","257","117","21","19","0","0","6","14"
"1","370","true","1230","257","117","21","19","0","0","6","14"
"1","370","true","1231","257","117","21","19","0","0","6","14"
"1","370","true","1232","257","117","21","19","0","0","6","14"
"1","370","true","1233","257","117","21","19","0","0","6","14"
"1","370","true","1234","257","117","21","19","0","0","6","14"
"1","370","true","1235","257","117","21","19","0","0","6","14"
"1","370","true","1236","257","117","21","19","0","0","6","14"
"1","370","true","1237","257","117","21","19","0","0","6","14"
"1","370","true","1238","257","117","21","19","0","0","6","14"
"1","370","true","1239","257","117","21","19","0","0","6","14"
"1","370","true","1240","257","117","21","19","0","0","6","14"
"1","370","true","1241","257","117","21","19","0","0","6","14"
"1","370","true","1242","257","117","21","19","0","0","6","14"
"1","370","true","1243","257","117","21","19","0","0","6","14"
"1","370","true","1244","257","117","21","19","0","0","6","14"
"1","370","true","1245","257","117","21","19","0","0","6","14"
"1","370","true","1246","257","117","21","19","0","0","6","14"
"1","370","true","1247","257","117","21","19","0","0","6","14"
"1","370","true","1248","257","117","21","19","0","0","6","14"
"1","370","true","1249","257","117","21","19","0","0","6","14"
"1","370","true","1250","257","117","21","19","0","0","6","14"
"1","370","true","1251","257","117","21","19","0","0","6","14"
"1","370","true","1252","257","117","21","19","0","0","6","14"
"1","370","true","1253","257","117","21","19","0","0","6","14"
"1","370","true","1254","257","117","21","19","0","0","6","14"
"1","370","true","1255","257","117","21","19","0","0","6","14"
"1","370","true","1256","257","117","21","19","0","0","6","14"
"1","370","true","1257","257","117","21","19","0","0","6","14"
"1","370","true","1258","257","117","21","19","0","0","6","14"
"1","370","true","1259","257","117","21","19","0","0","6","14"
"1","370","true","1260","257","117","21","19","0","0","6","14"
"1","370","true","1261","257","117","21","19","0","0","6","14"
"1","370","true","1262","257","117","21","19","0","0","6","14"
"1","370","true","1263","257","117","21","19","0","0","6","14"
"1","370","true","1264","257","117","21","19","0","0","6","14"
"1","370","true","1265","257","117","21","19","0","0","6","14"
"1","370","true","1266","257","117","21","19","0","0","6","14"
"1","370","true","1267","257","117","21","19","0","0","6","14"
"1","370","true","1268","257","117","21","19","0","0","6","14"
"1","370","true","1269","257","117","21","19","0","0","6","14"
"1","370","true","1270","257","117","21","19","0","0","6","14"
"1","370","true","1271","257","117","21","19","0","0","6","14"
"1","370","true","1272","257","117","21","19","0","0","6","14"
"1","370","true","1273","257","117","21","19","0","0","6","14"
"1","370","true","1274","257","117","21","19","0","0","6","14"
"1","370","true","1275","257","117","21","19","0","0","6","14"
"1","370","true","1276","257","117","21","19","0","0","6","14"
"1","370","true","1277","257","117","21","19","0","0","6","14"
"1","370","true","1278","257","117","21","19","0","0","6","14"
"1","370","true","1279","257","117","21","19","0","0","6","14"
"1","370","true","1280","257","117","21","19","0","0","6","14"
"1","370","true","1281","257","117","21","19","0","0","6","14"
"1","370","true","1282","257","117","21","19","0","0","6","14"
"1","370","true","1283","257","117","21","19","0","0","6","14"
"1","370","true","1284","257","117","21","19","0","0","6","14"
"1","370","true","1285","257","117","21","19","0","0","6","14"
"1","370","true","1286","257","117","21","19","0","0","6","14"
"1","370","true","1287","257","117","21","19","0","0","6","14"
"1","370","true","1288","257","117","21","19","0","0","6","14"
"1","370","true","1289","257","117","21","19","0","0","6","14"
"1","370","true","1290","257","117","21","19","0","0","6","14"
"1","370","true","1291","257","117","21","19","0","0","6","14"
"1","370","true","1292","257","117","21","19","0","0","6","14"
"1","370","true","1293","257","117","21","19","0","0","6","14"
"1","370","true","1294","257","117","21","19","0","0","6","14"
"1","370","true","1295","257","117","21","19","0","0","6","14"
"1","370","true","1296","257","117","21","19","0","0","6","14"
"1","370","true","1297","257","117","21","19","0","0","6","14"
"1","370","true","1298","257","117","21","19","0","0","6","14"
"1","370","true","1299","257","117","21","19","0","0","6","14"
"1","370","true","1300","257","117","21","19","0","0","6","14"
"1","370","true","1301","257","117","21","19","0","0","6","14"
"1","370","true","1302","257","117","21","19","0","0","6","14"
"1","370","true","1303","257","117","21","19","0","0","6","14"
"1","370","true","1304","257","117","21","19","0","0","6","14"
"1","370","true","1305","257","117","21","19","0","0","6","14"
"1","370","true","1306","257","117","21","19","0","0","6","14"
"1","370","true","1307","257","117","21","19","0","0","6","14"
"1","370","true","1308","257","120","21","20","0","0","6","14"
"1","370","true","1309","257","120","21","20","0","0","6","14"
"1","370","true","1310","257","120","21","20","0","0","6","14"
"1","370","true","1311","257","120","21","20","0","0","6","14"
"1","370","true","1312","257","120","21","20","0","0","6","14"
"1","370","true","1313","258","120","21","20","0","0","6","14"
"1","370","true","1314","258","120","21","20","0","0","6","14"
"1","370","true","1315","258","123","22","20","0","0","6","14"
"1","370","true","1316","258","123","22","20","0","0","6","14"
"1","370","true","1317","258","123","22","20","0","0","6","14"
"1","370","true","1318","258","123","22","20","0","0","6","14"
"1","370","true","1319","258","123","22","20","0","0","6","14"
"1","370","true","1320","258","123","22","20","0","0","6","14"
"1","370","true","1321","258","123","22","20","0","0","6","14"
"1","370","true","1322","258","123","22","20","0","0","6","14"
"1","370","true","1323","258","123","22","20","0","0","6","14"
"1","370","true","1324","258","123","22","20","0","0","6","14"
"1","370","true","1325","258","123","22","20","0","0","6","14"
"1","370","true","1326","258","123","22","20","0","0","6","14"
"1","370","true","1327","258","123","22","20","0","0","6","14"
"1","370","true","1328","258","123","22","20","0","0","6","14"
"1","370","true","1329","259","123","22","20","0","0","6","14"
"1","370","true","1330","259","123","22","20","0","0","6","14"
"1","370","true","1331","259","123","22","20","0","0","6","14"
"1","370","true","1332","259","123","22","20","0","0","6","14"
"1","370","true","1333","259","123","22","20","0","0","6","14"
"1","370","true","1334","259","123","22","20","0","0","6","14"
"1","370","true","1335","260","123","22","20","0","0","6","14"
"1","370","true","1336","260","123","22","20","0","0","6","14"
"1","370","true","1337","260","123","22","20","0","0","6","14"
"1","370","true","1338","260","123","22","20","0","0","6","14"
"1","370","true","1339","260","123","22","20","0","0","6","14"
"1","370","true","1340","260","123","22","20","0","0","6","14"
"1","370","true","1341","260","123","22","20","0","0","6","14"
"1","370","true","1342","260","129","22","21","0","0","6","14"
"1","370","true","1343","260","129","22","21","0","0","6","14"
"1","370","true","1344","260","129","22","21","0","0","6","14"
"1","370","true","1345","260","129","22","21","0","0","6","14"
"1","370","true","1346","260","129","22","21","0","0","6","14"
"1","370","true","1347","260","132","23","21","0","0","6","14"
"1","370","true","1348","260","132","23","21","0","0","6","14"
"1","370","true","1349","260","132","23","21","0","0","6","14"
"1","370","true","1350","260","132","23","21","0","0","6","14"
"1","370","true","1351","260","132","23","21","0","0","6","14"
"1","370","true","1352","260","132","23","21","0","0","6","14"
"1","370","true","1353","260","132","23","21","0","0","6","14"
"1","370","true","1354","260","132","23","21","0","0","6","14"
"1","370","true","1355","260","132","23","21","0","0","6","14"
"1","370","true","1356","261","132","23","21","0","0","6","14"
"1","370","true","1357","262","132","23","21","0","0","6","14"
"1","370","true","1358","263","132","23","21","0","0","6","14"
"1","370","true","1359","264","132","23","21","0","0","6","14"
"1","370","true","1360","265","132","23","21","0","0","6","14"
"1","370","true","1361","265","132","23","21","0","0","6","14"
"1","370","true","1362","265","132","23","21","0","0","6","14"
"1","370","true","1363","265","132","23","21","0","0","6","14"
"1","370","true","1364","265","132","23","21","0","0","6","14"
"1","370","true","1365","265","132","23","21","0","0","6","14"
"1","370","true","1366","265","132","23","21","0","0","6","14"
"1","370","true","1367","265","132","23","21","0","0","6","14"
"1","370","true","1368","265","132","23","21","0","0","6","14"
"1","370","true","1369","265","132","23","21","0","0","6","14"
"1","370","true","1370","265","132","23","21","0","0","6","14"
"1","370","true","1371","266","132","23","21","0","0","6","14"
"1","370","true","1372","266","132","23","21","0","0","6","14"
"1","370","true","1373","267","132","23","21","0","0","6","14"
"1","370","true","1374","268","132","23","21","0","0","6","14"
"1","370","true","1375","268","132","23","21","0","0","6","14"
"1","370","true","1376","268","132","23","21","0","0","6","14"
"1","370","true","1377","268","132","23","21","0","0","6","14"
"1","370","true","1378","268","132","23","21","0","0","6","14"
"1","370","true","1379","268","132","23","21","0","0","6","14"
"1","370","true","1380","268","132","23","21","0","0","6","14"
"1","370","true","1381","268","132","23","21","0","0","6","14"
"1","370","true","1382","268","132","23","21","0","0","6","14"
"1","370","true","1383","268","132","23","21","0","0","6","14"
"1","370","true","1384","268","132","23","21","0","0","6","14"
"1","370","true","1385","268","132","23","21","0","0","6","14"
"1","370","true","1386","268","132","23","21","0","0","6","14"
"1","370","true","1387","268","132","23","21","0","0","6","14"
"1","370","true","1388","268","132","23","21","0","0","6","14"
"1","370","true","1389","268","132","23","21","0","0","6","14"
"1","370","true","1390","268","136","24","21","0","0","6","14"
"1","370","true","1391","268","136","24","21","0","0","6","14"
"1","370","true","1392","268","136","24","21","0","0","6","14"
"1","370","true","1393","268","136","24","21","0","0","6","14"
"1","370","true","1394","268","136","24","21","0","0","6","14"
"1","370","true","1395","268","136","24","21","0","0","6","14"
"1","370","true","1396","268","136","24","21","0","0","6","14"
"1","370","true","1397","268","136","24","21","0","0","6","14"
"1","370","true","1398","268","136","24","21","0","0","6","14"
"1","370","true","1399","268","136","24","21","0","0","6","14"
"1","370","true","1400","268","136","24","21","0","0","6","14"
"1","370","true","1401","268","136","24","21","0","0","6","14"
"1","370","true","1402","268","136","24","21","0","0","6","14"
"1","370","true","1403","268","136","24","21","0","0","6","14"
"1","370","true","1404","268","136","24","21","0","0","6","14"
"1","370","true","1405","268","136","24","21","0","0","6","14"
"1","370","true","1406","268","136","24","21","0","0","6","14"
"1","370","true","1407","268","136","24","21","0","0","6","14"
"1","370","true","1408","268","136","24","21","0","0","6","14"
"1","370","true","1409","268","136","24","21","0","0","6","14"
"1","370","true","1410","268","136","24","21","0","0","6","14"
"1","370","true","1411","268","136","24","21","0","0","6","14"
"1","370","true","1412","268","136","24","21","0","0","6","14"
"1","370","true","1413","268","136","24","21","0","0","6","14"
"1","370","true","1414","268","136","24","21","0","0","6","14"
"1","370","true","1415","268","136","24","21","0","0","6","14"
"1","370","true","1416","268","136","24","21","0","0","6","14"
"1","370","true","1417","268","136","24","21","0","0","6","14"
"1","370","true","1418","269","133","24","21","0","0","6","17"
"1","370","true","1419","270","133","24","21","0","0","6","17"
"1","370","true","1420","270","133","24","21","0","0","6","17"
"1","370","true","1421","270","133","24","21","0","0","6","17"
"1","370","true","1422","270","133","24","21","0","0","6","17"
"1","370","true","1423","270","133","24","21","0","0","6","17"
"1","370","true","1424","270","133","24","21","0","0","6","17"
"1","370","true","1425","270","133","24","21","0","0","6","17"
"1","370","true","1426","270","133","24","21","0","0","6","17"
"1","370","true","1427","270","133","24","21","0","0","6","17"
"1","370","true","1428","270","133","24","21","0","0","6","17"
"1","370","true","1429","270","133","24","21","0","0","6","17"
"1","370","true","1430","270","133","24","21","0","0","6","17"
"1","370","true","1431","270","133","24","21","0","0","6","17"
"1","370","true","1432","270","133","24","21","0","0","6","17"
"1","370","true","1433","270","133","24","21","0","0","6","17"
"1","370","true","1434","270","133","24","21","0","0","6","17"
"1","370","true","1435","270","133","24","21","0","0","6","17"
"1","370","true","1436","270","133","24","21","0","0","6","17"
"1","370","true","1437","270","133","24","21","0","0","6","17"
"1","370","true","1438","270","133","24","21","0","0","6","17"
"1","370","true","1439","270","133","24","21","0","0","6","17"
"1","370","true","1440","270","133","24","21","0","0","6","17"
"1","370","true","1441","270","133","24","21","0","0","6","17"
"1","370","true","1442","270","133","24","21","0","0","6","17"
"1","370","true","1443","270","133","24","21","0","0","6","17"
"1","370","true","1444","270","133","24","21","0","0","6","17"
"1","370","true","1445","270","133","24","21","0","0","6","17"
"1","370","true","1446","270","133","24","21","0","0","6","17"
"1","370","true","1447","270","133","24","21","0","0","6","17"
"1","370","true","1448","270","133","24","21","0","0","6","17"
"1","370","true","1449","270","133","24","21","0","0","6","17"
"1","370","true","1450","270","133","24","21","0","0","6","17"
"1","370","true","1451","270","137","25","21","0","0","6","17"
"1","370","true","1452","270","137","25","21","0","0","6","17"
"1","370","true","1453","270","137","25","21","0","0","6","17"
"1","370","true","1454","270","137","25","21","0","0","6","17"
"1","370","true","1455","270","137","25","21","0","0","6","17"
"1","370","true","1456","270","137","25","21","0","0","6","17"
"1","370","true","1457","270","137","25","21","0","0","6","17"
"1","370","true","1458","270","137","25","21","0","0","6","17"
"1","370","true","1459","270","141","25","22","0","0","6","17"
"1","370","true","1460","270","141","25","22","0","0","6","17"
"1","370","true","1461","270","141","25","22","0","0","6","17"
"1","370","true","1462","271","141","25","22","0","0","6","17"
"1","370","true","1463","271","141","25","22","0","0","6","17"
"1","370","true","1464","271","141","25","22","0","0","6","17"
"1","370","true","1465","271","141","25","22","0","0","6","17"
"1","370","true","1466","271","141","25","22","0","0","6","17"
"1","370","true","1467","271","141","25","22","0","0","6","17"
"1","370","true","1468","271","141","25","22","0","0","6","17"
"1","370","true","1469","271","138","25","22","0","0","6","20"
"1","370","true","1470","271","138","25","22","0","0","6","20"
"1","370","true","1471","271","138","25","22","0","0","6","20"
"1","370","true","1472","271","138","25","22","0","0","6","20"
"1","370","true","1473","272","138","25","22","0","0","6","20"
"1","370","true","1474","272","134","25","22","0","0","6","24"
"1","370","true","1475","272","134","25","22","0","0","6","24"
"1","370","true","1476","272","134","25","22","0","0","6","24"
"1","370","true","1477","272","138","26","22","0","0","6","24"
"1","370","true","1478","272","138","26","22","0","0","6","24"
"1","370","true","1479","272","138","26","22","0","0","6","24"
"1","370","true","1480","273","138","26","22","0","0","6","24"
"1","370","true","1481","274","138","26","22","0","0","6","24"
"1","370","true","1482","275","135","26","22","0","0","6","27"
"1","370","true","1483","276","135","26","22","0","0","6","27"
"1","370","true","1484","277","131","26","22","0","0","6","31"
"1","370","true","1485","278","127","26","22","0","0","6","35"
"1","370","true","1486","279","127","26","22","0","0","6","35"
"1","370","true","1487","280","127","26","22","0","0","6","35"
"1","370","true","1488","281","124","26","22","0","0","6","38"
"1","370","true","1489","282","124","26","22","0","0","6","38"
"1","370","true","1490","283","124","26","22","0","0","6","38"
"1","370","true","1491","284","124","26","22","0","0","6","38"
"1","370","true","1492","284","124","26","22","0","0","6","38"
"1","370","true","1493","285","124","26","22","0","0","6","38"
"1","370","true","1494","286","124","26","22","0","0","6","38"
"1","370","true","1495","286","124","26","22","0","0","6","38"
"1","370","true","1496","286","124","26","22","0","0","6","38"
"1","370","true","1497","286","124","26","22","0","0","6","38"
"1","370","true","1498","286","124","26","22","0","0","6","38"
"1","370","true","1499","286","127","27","22","0","0","6","38"
"1","370","true","1500","286","127","27","22","0","0","6","38"
"1","370","true","1501","286","127","27","22","0","0","6","38"
"1","370","true","1502","286","127","27","22","0","0","6","38"
"1","370","true","1503","286","127","27","22","0","0","6","38"
"1","370","true","1504","286","127","27","22","0","0","6","38"
"1","370","true","1505","286","130","28","22","0","0","6","38"
"1","370","true","1506","286","130","28","22","0","0","6","38"
"1","370","true","1507","286","130","28","22","0","0","6","38"
"1","370","true","1508","286","130","28","22","0","0","6","38"
"1","370","true","1509","286","130","28","22","0","0","6","38"
"1","370","true","1510","286","130","28","22","0","0","6","38"
"1","370","true","1511","286","130","28","22","0","0","6","38"
"1","370","true","1512","286","130","28","22","0","0","6","38"
"1","370","true","1513","286","130","28","22","0","0","6","38"
"1","370","true","1514","286","130","28","22","0","0","6","38"
"1","370","true","1515","286","130","28","22","0","0","6","38"
"1","370","true","1516","287","128","28","22","0","0","8","38"
"1","370","true","1517","287","128","28","22","0","0","8","38"
"1","370","true","1518","287","128","28","22","0","0","8","38"
"1","370","true","1519","287","128","28","22","0","0","8","38"
"1","370","true","1520","288","128","28","22","0","0","8","38"
"1","370","true","1521","289","128","28","22","0","0","8","38"
"1","370","true","1522","289","128","28","22","0","0","8","38"
"1","370","true","1523","289","128","28","22","0","0","8","38"
"1","370","true","1524","289","128","28","22","0","0","8","38"
"1","370","true","1525","289","128","28","22","0","0","8","38"
"1","370","true","1526","289","128","28","22","0","0","8","38"
"1","370","true","1527","289","128","28","22","0","0","8","38"
"1","370","true","1528","289","128","28","22","0","0","8","38"
"1","370","true","1529","289","128","28","22","0","0","8","38"
"1","370","true","1530","289","128","28","22","0","0","8","38"
"1","370","true","1531","289","128","28","22","0","0","8","38"
"1","370","true","1532","289","128","28","22","0","0","8","38"
"1","370","true","1533","289","125","28","22","0","0","8","41"
"1","370","true","1534","289","125","28","22","0","0","8","41"
"1","370","true","1535","289","125","28","22","0","0","8","41"
"1","370","true","1536","289","125","28","22","0","0","8","41"
"1","370","true","1537","289","125","28","22","0","0","8","41"
"1","370","true","1538","289","125","28","22","0","0","8","41"
"1","370","true","1539","289","125","28","22","0","0","8","41"
"1","370","true","1540","289","125","28","22","0","0","8","41"
"1","370","true","1541","289","125","28","22","0","0","8","41"
"1","370","true","1542","289","125","28","22","0","0","8","41"
"1","370","true","1543","289","125","28","22","0","0","8","41"
"1","370","true","1544","289","125","28","22","0","0","8","41"
"1","370","true","1545","289","125","28","22","0","0","8","41"
"1","370","true","1546","289","125","28","22","0","0","8","41"
"1","370","true","1547","289","125","28","22","0","0","8","41"
"1","370","true","1548","289","125","28","22","0","0","8","41"
"1","370","true","1549","290","125","28","22","0","0","8","41"
"1","370","true","1550","291","125","28","22","0","0","8","41"
"1","370","true","1551","292","123","28","22","0","0","10","41"
"1","370","true","1552","293","123","28","22","0","0","10","41"
"1","370","true","1553","294","122","28","22","0","0","11","41"
"1","370","true","1554","294","118","28","22","0","0","11","45"
"1","370","true","1555","294","118","28","22","0","0","11","45"
"1","370","true","1556","294","118","28","22","0","0","11","45"
"1","370","true","1557","294","118","28","22","0","0","11","45"
"1","370","true","1558","295","118","28","22","0","0","11","45"
"1","370","true","1559","296","118","28","22","0","0","11","45"
"1","370","true","1560","297","115","28","22","0","0","14","45"
"1","370","true","1561","298","115","28","22","0","0","14","45"
"1","370","true","1562","299","115","28","22","0","0","14","45"
"1","370","true","1563","299","115","28","22","0","0","14","45"
