"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","1053","352","154","18","34","10","7","0","8"
"1","370","true","1054","352","154","18","34","10","7","0","8"
"1","370","true","1055","352","154","18","34","10","7","0","8"
"1","370","true","1056","352","154","18","34","10","7","0","8"
"1","370","true","1057","352","158","18","35","10","7","0","8"
"1","370","true","1058","352","158","18","35","10","7","0","8"
"1","370","true","1059","352","158","18","35","10","7","0","8"
"1","370","true","1060","352","158","18","35","10","7","0","8"
"1","370","true","1061","352","158","18","35","10","7","0","8"
"1","370","true","1062","352","158","18","35","10","7","0","8"
"1","370","true","1063","352","158","18","35","10","7","0","8"
"1","370","true","1064","352","158","18","35","10","7","0","8"
"1","370","true","1065","352","157","18","35","10","8","0","8"
"1","370","true","1066","352","157","18","35","10","8","0","8"
"1","370","true","1067","352","157","18","35","10","8","0","8"
"1","370","true","1068","352","157","18","35","10","8","0","8"
"1","370","true","1069","352","157","18","35","10","8","0","8"
"1","370","true","1070","352","157","18","35","10","8","0","8"
"1","370","true","1071","352","157","18","35","10","8","0","8"
"1","370","true","1072","352","157","18","35","10","8","0","8"
"1","370","true","1073","352","157","18","35","10","8","0","8"
"1","370","true","1074","352","160","19","35","10","8","0","8"
"1","370","true","1075","352","160","19","35","10","8","0","8"
"1","370","true","1076","352","160","19","35","10","8","0","8"
"1","370","true","1077","352","160","19","35","10","8","0","8"
"1","370","true","1078","352","160","19","35","10","8","0","8"
"1","370","true","1079","352","160","19","35","10","8","0","8"
"1","370","true","1080","352","160","19","35","10","8","0","8"
"1","370","true","1081","352","160","19","35","10","8","0","8"
"1","370","true","1082","352","160","19","35","10","8","0","8"
"1","370","true","1083","352","160","19","35","10","8","0","8"
"1","370","true","1084","352","160","19","35","10","8","0","8"
"1","370","true","1085","352","160","19","35","10","8","0","8"
"1","370","true","1086","352","159","19","35","11","8","0","8"
"1","370","true","1087","352","159","19","35","11","8","0","8"
"1","370","true","1088","352","158","19","35","11","9","0","8"
"1","370","true","1089","352","158","19","35","11","9","0","8"
"1","370","true","1090","352","158","19","35","11","9","0","8"
"1","370","true","1091","352","158","19","35","11","9","0","8"
"1","370","true","1092","352","158","19","35","11","9","0","8"
"1","370","true","1093","352","158","19","35","11","9","0","8"
"1","370","true","1094","352","158","19","35","11","9","0","8"
"1","370","true","1095","352","158","19","35","11","9","0","8"
"1","370","true","1096","352","158","19","35","11","9","0","8"
"1","370","true","1097","352","158","19","35","11","9","0","8"
"1","370","true","1098","352","158","19","35","11","9","0","8"
"1","370","true","1099","352","158","19","35","11","9","0","8"
"1","370","true","1100","352","158","19","35","11","9","0","8"
"1","370","true","1101","352","158","19","35","11","9","0","8"
"1","370","true","1102","352","158","19","35","11","9","0","8"
"1","370","true","1103","352","158","19","35","11","9","0","8"
"1","370","true","1104","352","158","19","35","11","9","0","8"
"1","370","true","1105","352","158","19","35","11","9","0","8"
"1","370","true","1106","352","158","19","35","11","9","0","8"
"1","370","true","1107","352","158","19","35","11","9","0","8"
"1","370","true","1108","352","158","19","35","11","9","0","8"
"1","370","true","1109","352","158","19","35","11","9","0","8"
"1","370","true","1110","352","158","19","35","11","9","0","8"
"1","370","true","1111","352","158","19","35","11","9","0","8"
"1","370","true","1112","352","158","19","35","11","9","0","8"
"1","370","true","1113","352","158","19","35","11","9","0","8"
"1","370","true","1114","352","158","19","35","11","9","0","8"
"1","370","true","1115","352","158","19","35","11","9","0","8"
"1","370","true","1116","352","158","19","35","11","9","0","8"
"1","370","true","1117","352","158","19","35","11","9","0","8"
"1","370","true","1118","352","158","19","35","11","9","0","8"
"1","370","true","1119","352","158","19","35","11","9","0","8"
"1","370","true","1120","352","158","19","35","11","9","0","8"
"1","370","true","1121","352","158","19","35","11","9","0","8"
"1","370","true","1122","352","161","19","36","11","9","0","8"
"1","370","true","1123","352","160","19","36","12","9","0","8"
"1","370","true","1124","352","160","19","36","12","9","0","8"
"1","370","true","1125","352","160","19","36","12","9","0","8"
"1","370","true","1126","352","160","19","36","12","9","0","8"
"1","370","true","1127","352","160","19","36","12","9","0","8"
"1","370","true","1128","352","160","19","36","12","9","0","8"
"1","370","true","1129","352","160","19","36","12","9","0","8"
"1","370","true","1130","352","160","19","36","12","9","0","8"
"1","370","true","1131","352","160","19","36","12","9","0","8"
"1","370","true","1132","352","160","19","36","12","9","0","8"
"1","370","true","1133","352","160","19","36","12","9","0","8"
"1","370","true","1134","352","159","19","36","12","10","0","8"
"1","370","true","1135","352","159","19","36","12","10","0","8"
"1","370","true","1136","352","159","19","36","12","10","0","8"
"1","370","true","1137","352","159","19","36","12","10","0","8"
"1","370","true","1138","352","159","19","36","12","10","0","8"
"1","370","true","1139","352","159","19","36","12","10","0","8"
"1","370","true","1140","352","159","19","36","12","10","0","8"
"1","370","true","1141","352","159","19","36","12","10","0","8"
"1","370","true","1142","352","159","19","36","12","10","0","8"
"1","370","true","1143","352","165","19","37","12","10","0","8"
"1","370","true","1144","352","165","19","37","12","10","0","8"
"1","370","true","1145","352","165","19","37","12","10","0","8"
"1","370","true","1146","352","165","19","37","12","10","0","8"
"1","370","true","1147","352","165","19","37","12","10","0","8"
"1","370","true","1148","352","165","19","37","12","10","0","8"
"1","370","true","1149","352","165","19","37","12","10","0","8"
"1","370","true","1150","352","165","19","37","12","10","0","8"
"1","370","true","1151","352","165","19","37","12","10","0","8"
"1","370","true","1152","352","165","19","37","12","10","0","8"
"1","370","true","1153","352","165","19","37","12","10","0","8"
"1","370","true","1154","352","165","19","37","12","10","0","8"
"1","370","true","1155","352","165","19","37","12","10","0","8"
"1","370","true","1156","352","165","19","37","12","10","0","8"
"1","370","true","1157","352","165","19","37","12","10","0","8"
"1","370","true","1158","352","165","19","37","12","10","0","8"
"1","370","true","1159","352","165","19","37","12","10","0","8"
"1","370","true","1160","352","165","19","37","12","10","0","8"
"1","370","true","1161","352","165","19","37","12","10","0","8"
"1","370","true","1162","352","165","19","37","12","10","0","8"
"1","370","true","1163","352","165","19","37","12","10","0","8"
"1","370","true","1164","352","165","19","37","12","10","0","8"
"1","370","true","1165","352","165","19","37","12","10","0","8"
"1","370","true","1166","352","165","19","37","12","10","0","8"
"1","370","true","1167","352","165","19","37","12","10","0","8"
"1","370","true","1168","352","165","19","37","12","10","0","8"
"1","370","true","1169","352","165","19","37","12","10","0","8"
"1","370","true","1170","352","165","19","37","12","10","0","8"
"1","370","true","1171","352","164","19","37","13","10","0","8"
"1","370","true","1172","352","164","19","37","13","10","0","8"
"1","370","true","1173","352","164","19","37","13","10","0","8"
"1","370","true","1174","352","164","19","37","13","10","0","8"
"1","370","true","1175","352","166","19","38","13","12","0","8"
"1","370","true","1176","352","166","19","38","13","12","0","8"
"1","370","true","1177","352","166","19","38","13","12","0","8"
"1","370","true","1178","352","166","19","38","13","12","0","8"
"1","370","true","1179","352","166","19","38","13","12","0","8"
"1","370","true","1180","352","169","19","39","13","12","0","8"
"1","370","true","1181","352","169","19","39","13","12","0","8"
"1","370","true","1182","352","169","19","39","13","12","0","8"
"1","370","true","1183","352","169","19","39","13","12","0","8"
"1","370","true","1184","352","169","19","39","13","12","0","8"
"1","370","true","1185","352","173","19","40","13","12","0","8"
"1","370","true","1186","352","173","19","40","13","12","0","8"
"1","370","true","1187","352","173","19","40","13","12","0","8"
"1","370","true","1188","352","173","19","40","13","12","0","8"
"1","370","true","1189","352","173","19","40","13","12","0","8"
"1","370","true","1190","352","173","19","40","13","12","0","8"
"1","370","true","1191","352","173","19","40","13","12","0","8"
"1","370","true","1192","352","173","19","40","13","12","0","8"
"1","370","true","1193","352","173","19","40","13","12","0","8"
"1","370","true","1194","352","173","19","40","13","12","0","8"
"1","370","true","1195","352","173","19","40","13","12","0","8"
"1","370","true","1196","352","173","19","40","13","12","0","8"
"1","370","true","1197","352","173","19","40","13","12","0","8"
"1","370","true","1198","352","173","19","40","13","12","0","8"
"1","370","true","1199","352","172","19","40","13","13","0","8"
"1","370","true","1200","352","172","19","40","13","13","0","8"
"1","370","true","1201","352","172","19","40","13","13","0","8"
"1","370","true","1202","352","172","19","40","13","13","0","8"
"1","370","true","1203","352","172","19","40","13","13","0","8"
"1","370","true","1204","352","172","19","40","13","13","0","8"
"1","370","true","1205","352","172","19","40","13","13","0","8"
"1","370","true","1206","352","172","19","40","13","13","0","8"
"1","370","true","1207","352","172","19","40","13","13","0","8"
"1","370","true","1208","352","172","19","40","13","13","0","8"
"1","370","true","1209","352","172","19","40","13","13","0","8"
"1","370","true","1210","352","172","19","40","13","13","0","8"
"1","370","true","1211","352","172","19","40","13","13","0","8"
"1","370","true","1212","352","171","19","40","13","14","0","8"
"1","370","true","1213","352","171","19","40","13","14","0","8"
"1","370","true","1214","352","170","19","40","13","14","1","8"
"1","370","true","1215","352","170","19","40","13","14","1","8"
"1","370","true","1216","352","170","19","40","13","14","1","8"
"1","370","true","1217","352","170","19","40","13","14","1","8"
"1","370","true","1218","352","170","19","40","13","14","1","8"
"1","370","true","1219","352","170","19","40","13","14","1","8"
"1","370","true","1220","352","170","19","40","13","14","1","8"
"1","370","true","1221","352","170","19","40","13","14","1","8"
"1","370","true","1222","352","169","19","40","14","14","1","8"
"1","370","true","1223","352","169","19","40","14","14","1","8"
"1","370","true","1224","352","169","19","40","14","14","1","8"
"1","370","true","1225","352","168","19","40","15","14","1","8"
"1","370","true","1226","352","168","19","40","15","14","1","8"
"1","370","true","1227","352","168","19","40","15","14","1","8"
"1","370","true","1228","352","168","19","40","15","14","1","8"
"1","370","true","1229","352","168","19","40","15","14","1","8"
"1","370","true","1230","352","168","19","40","15","14","1","8"
"1","370","true","1231","352","168","19","40","15","14","1","8"
"1","370","true","1232","352","168","19","40","15","14","1","8"
"1","370","true","1233","352","167","19","40","15","14","2","8"
"1","370","true","1234","352","167","19","40","15","14","2","8"
"1","370","true","1235","352","171","19","41","15","14","2","8"
"1","370","true","1236","352","171","19","41","15","14","2","8"
"1","370","true","1237","352","171","19","41","15","14","2","8"
"1","370","true","1238","352","174","19","42","15","14","2","8"
"1","370","true","1239","352","174","19","42","15","14","2","8"
"1","370","true","1240","352","174","19","42","15","14","2","8"
"1","370","true","1241","352","174","19","42","15","14","2","8"
"1","370","true","1242","352","174","19","42","15","14","2","8"
"1","370","true","1243","352","174","19","42","15","14","2","8"
"1","370","true","1244","352","174","19","42","15","14","2","8"
"1","370","true","1245","352","174","19","42","15","14","2","8"
"1","370","true","1246","352","174","19","42","15","14","2","8"
"1","370","true","1247","352","174","19","42","15","14","2","8"
"1","370","true","1248","352","174","19","42","15","14","2","8"
"1","370","true","1249","352","174","19","42","15","14","2","8"
"1","370","true","1250","352","174","19","42","15","14","2","8"
"1","370","true","1251","352","174","19","42","15","14","2","8"
"1","370","true","1252","352","174","19","42","15","14","2","8"
"1","370","true","1253","352","174","19","42","15","14","2","8"
"1","370","true","1254","352","174","19","42","15","14","2","8"
"1","370","true","1255","352","174","19","42","15","14","2","8"
"1","370","true","1256","352","174","19","42","15","14","2","8"
"1","370","true","1257","352","174","19","42","15","14","2","8"
"1","370","true","1258","352","174","19","42","15","14","2","8"
"1","370","true","1259","352","173","19","42","15","15","2","8"
"1","370","true","1260","352","173","19","42","15","15","2","8"
"1","370","true","1261","352","173","19","42","15","15","2","8"
"1","370","true","1262","352","172","19","42","15","16","2","8"
"1","370","true","1263","352","171","19","42","16","16","2","8"
"1","370","true","1264","352","171","19","42","16","16","2","8"
"1","370","true","1265","352","171","19","42","16","16","2","8"
"1","370","true","1266","352","170","19","42","16","16","3","8"
"1","370","true","1267","352","170","19","42","16","16","3","8"
"1","370","true","1268","352","170","19","42","16","16","3","8"
"1","370","true","1269","352","170","19","42","16","16","3","8"
"1","370","true","1270","352","170","19","42","16","16","3","8"
"1","370","true","1271","352","170","19","42","16","16","3","8"
"1","370","true","1272","352","170","19","42","16","16","3","8"
"1","370","true","1273","352","174","19","43","16","16","3","8"
"1","370","true","1274","352","174","19","43","16","16","3","8"
"1","370","true","1275","352","174","19","43","16","16","3","8"
"1","370","true","1276","352","174","19","43","16","16","3","8"
"1","370","true","1277","352","174","19","43","16","16","3","8"
"1","370","true","1278","352","174","19","43","16","16","3","8"
"1","370","true","1279","352","174","19","43","16","16","3","8"
"1","370","true","1280","352","174","19","43","16","16","3","8"
"1","370","true","1281","352","174","19","43","16","16","3","8"
"1","370","true","1282","352","174","19","43","16","16","3","8"
"1","370","true","1283","352","174","19","43","16","16","3","8"
"1","370","true","1284","352","174","19","43","16","16","3","8"
"1","370","true","1285","352","174","19","43","16","16","3","8"
"1","370","true","1286","352","174","19","43","16","16","3","8"
"1","370","true","1287","352","174","19","43","16","16","3","8"
"1","370","true","1288","352","174","19","43","16","16","3","8"
"1","370","true","1289","352","174","19","43","16","16","3","8"
"1","370","true","1290","352","174","19","43","16","16","3","8"
"1","370","true","1291","352","178","19","44","16","16","3","8"
"1","370","true","1292","352","178","19","44","16","16","3","8"
"1","370","true","1293","352","178","19","44","16","16","3","8"
"1","370","true","1294","352","178","19","44","16","16","3","8"
"1","370","true","1295","352","178","19","44","16","16","3","8"
"1","370","true","1296","352","178","19","44","16","16","3","8"
"1","370","true","1297","352","178","19","44","16","16","3","8"
"1","370","true","1298","352","178","19","44","16","16","3","8"
"1","370","true","1299","352","178","19","44","16","16","3","8"
"1","370","true","1300","352","178","19","44","16","16","3","8"
"1","370","true","1301","352","178","19","44","16","16","3","8"
"1","370","true","1302","352","178","19","44","16","16","3","8"
"1","370","true","1303","352","178","19","44","16","16","3","8"
"1","370","true","1304","352","177","19","44","16","17","3","8"
"1","370","true","1305","352","177","19","44","16","17","3","8"
"1","370","true","1306","352","177","19","44","16","17","3","8"
"1","370","true","1307","352","177","19","44","16","17","3","8"
"1","370","true","1308","352","177","19","44","16","17","3","8"
"1","370","true","1309","352","177","19","44","16","17","3","8"
"1","370","true","1310","352","176","19","44","16","18","3","8"
"1","370","true","1311","352","176","19","44","16","18","3","8"
"1","370","true","1312","352","176","19","44","16","18","3","8"
"1","370","true","1313","352","176","19","44","16","18","3","8"
"1","370","true","1314","352","176","19","44","16","18","3","8"
"1","370","true","1315","352","176","19","44","16","18","3","8"
"1","370","true","1316","352","176","19","44","16","18","3","8"
"1","370","true","1317","352","176","19","44","16","18","3","8"
"1","370","true","1318","352","176","19","44","16","18","3","8"
"1","370","true","1319","352","176","19","44","16","18","3","8"
"1","370","true","1320","352","176","19","44","16","18","3","8"
"1","370","true","1321","352","176","19","44","16","18","3","8"
"1","370","true","1322","352","176","19","44","16","18","3","8"
"1","370","true","1323","352","176","19","44","16","18","3","8"
"1","370","true","1324","352","176","19","44","16","18","3","8"
"1","370","true","1325","352","176","19","44","16","18","3","8"
"1","370","true","1326","352","176","19","44","16","18","3","8"
"1","370","true","1327","352","176","19","44","16","18","3","8"
"1","370","true","1328","352","176","19","44","16","18","3","8"
"1","370","true","1329","352","176","19","44","16","18","3","8"
"1","370","true","1330","352","176","19","44","16","18","3","8"
"1","370","true","1331","352","176","19","44","16","18","3","8"
"1","370","true","1332","352","176","19","44","16","18","3","8"
"1","370","true","1333","352","176","19","44","16","18","3","8"
"1","370","true","1334","352","176","19","44","16","18","3","8"
"1","370","true","1335","352","176","19","44","16","18","3","8"
"1","370","true","1336","352","176","19","44","16","18","3","8"
"1","370","true","1337","352","176","19","44","16","18","3","8"
"1","370","true","1338","352","176","19","44","16","18","3","8"
"1","370","true","1339","352","176","19","44","16","18","3","8"
"1","370","true","1340","352","179","19","45","16","18","3","8"
"1","370","true","1341","352","179","19","45","16","18","3","8"
"1","370","true","1342","352","179","19","45","16","18","3","8"
"1","370","true","1343","352","179","19","45","16","18","3","8"
"1","370","true","1344","352","179","19","45","16","18","3","8"
"1","370","true","1345","352","179","19","45","16","18","3","8"
"1","370","true","1346","352","179","19","45","16","18","3","8"
"1","370","true","1347","352","179","19","45","16","18","3","8"
"1","370","true","1348","352","179","19","45","16","18","3","8"
"1","370","true","1349","352","178","19","45","16","19","3","8"
"1","370","true","1350","352","178","19","45","16","19","3","8"
"1","370","true","1351","352","178","19","45","16","19","3","8"
"1","370","true","1352","352","178","19","45","16","19","3","8"
"1","370","true","1353","352","178","19","45","16","19","3","8"
"1","370","true","1354","352","178","19","45","16","19","3","8"
"1","370","true","1355","352","178","19","45","16","19","3","8"
"1","370","true","1356","352","178","19","45","16","19","3","8"
"1","370","true","1357","352","178","19","45","16","19","3","8"
"1","370","true","1358","352","178","19","45","16","19","3","8"
"1","370","true","1359","352","178","19","45","16","19","3","8"
"1","370","true","1360","352","178","19","45","16","19","3","8"
"1","370","true","1361","352","181","19","46","17","19","3","8"
"1","370","true","1362","352","181","19","46","17","19","3","8"
"1","370","true","1363","352","181","19","46","17","19","3","8"
"1","370","true","1364","352","181","19","46","17","19","3","8"
"1","370","true","1365","352","181","19","46","17","19","3","8"
"1","370","true","1366","352","181","19","46","17","19","3","8"
"1","370","true","1367","352","179","19","46","17","21","3","8"
"1","370","true","1368","352","179","19","46","17","21","3","8"
"1","370","true","1369","352","179","19","46","17","21","3","8"
"1","370","true","1370","352","179","19","46","17","21","3","8"
"1","370","true","1371","352","179","19","46","17","21","3","8"
"1","370","true","1372","352","178","19","46","17","22","3","8"
"1","370","true","1373","352","178","19","46","17","22","3","8"
"1","370","true","1374","352","181","19","47","17","22","3","8"
"1","370","true","1375","352","181","19","47","17","22","3","8"
"1","370","true","1376","352","184","19","48","17","22","3","8"
"1","370","true","1377","352","187","19","49","17","22","3","8"
"1","370","true","1378","352","187","19","49","17","22","3","8"
"1","370","true","1379","352","191","19","50","17","22","3","8"
"1","370","true","1380","352","191","19","50","17","22","3","8"
"1","370","true","1381","352","191","19","50","17","22","3","8"
"1","370","true","1382","352","191","19","50","17","22","3","8"
"1","370","true","1383","352","190","19","50","17","23","3","8"
"1","370","true","1384","352","190","19","50","17","23","3","8"
"1","370","true","1385","352","190","19","50","17","23","3","8"
"1","370","true","1386","352","193","20","50","17","23","3","8"
"1","370","true","1387","352","193","20","50","17","23","3","8"
"1","370","true","1388","352","193","20","50","17","23","3","8"
"1","370","true","1389","352","192","20","50","17","24","3","8"
"1","370","true","1390","352","192","20","50","17","24","3","8"
"1","370","true","1391","352","192","20","50","17","24","3","8"
"1","370","true","1392","352","191","20","50","17","24","4","8"
"1","370","true","1393","352","191","20","50","17","24","4","8"
"1","370","true","1394","352","194","20","51","17","24","4","8"
"1","370","true","1395","352","193","20","51","18","24","4","8"
"1","370","true","1396","352","193","20","51","18","24","4","8"
"1","370","true","1397","352","193","20","51","18","24","4","8"
"1","370","true","1398","352","193","20","51","18","24","4","8"
"1","370","true","1399","352","193","20","51","18","24","4","8"
"1","370","true","1400","352","193","20","51","18","24","4","8"
"1","370","true","1401","352","193","20","51","18","24","4","8"
"1","370","true","1402","352","193","20","51","18","24","4","8"
"1","370","true","1403","352","193","20","51","18","24","4","8"
"1","370","true","1404","352","193","20","51","18","24","4","8"
"1","370","true","1405","352","193","20","51","18","24","4","8"
"1","370","true","1406","352","193","20","51","18","24","4","8"
"1","370","true","1407","352","193","20","51","18","24","4","8"
"1","370","true","1408","352","193","20","51","18","24","4","8"
"1","370","true","1409","352","193","20","51","18","24","4","8"
"1","370","true","1410","352","193","20","51","18","24","4","8"
"1","370","true","1411","352","193","20","51","18","24","4","8"
"1","370","true","1412","352","193","20","51","18","24","4","8"
"1","370","true","1413","352","193","20","51","18","24","4","8"
"1","370","true","1414","352","193","20","51","18","24","4","8"
"1","370","true","1415","352","193","20","51","18","24","4","8"
"1","370","true","1416","352","193","20","51","18","24","4","8"
"1","370","true","1417","352","193","20","51","18","24","4","8"
"1","370","true","1418","352","193","20","51","18","24","4","8"
"1","370","true","1419","352","193","20","51","18","24","4","8"
"1","370","true","1420","352","193","20","51","18","24","4","8"
"1","370","true","1421","352","193","20","51","18","24","4","8"
"1","370","true","1422","352","193","20","51","18","24","4","8"
"1","370","true","1423","352","193","20","51","18","24","4","8"
"1","370","true","1424","352","193","20","51","18","24","4","8"
"1","370","true","1425","352","192","20","51","19","24","4","8"
"1","370","true","1426","352","192","20","51","19","24","4","8"
"1","370","true","1427","352","192","20","51","19","24","4","8"
"1","370","true","1428","352","192","20","51","19","24","4","8"
"1","370","true","1429","352","192","20","51","19","24","4","8"
"1","370","true","1430","352","192","20","51","19","24","4","8"
"1","370","true","1431","352","192","20","51","19","24","4","8"
"1","370","true","1432","352","192","20","51","19","24","4","8"
"1","370","true","1433","352","192","20","51","19","24","4","8"
"1","370","true","1434","352","192","20","51","19","24","4","8"
"1","370","true","1435","352","192","20","51","19","24","4","8"
"1","370","true","1436","352","192","20","51","19","24","4","8"
"1","370","true","1437","352","192","20","51","19","24","4","8"
"1","370","true","1438","352","192","20","51","19","24","4","8"
"1","370","true","1439","352","192","20","51","19","24","4","8"
"1","370","true","1440","352","192","20","51","19","24","4","8"
"1","370","true","1441","352","192","20","51","19","24","4","8"
"1","370","true","1442","352","192","20","51","19","24","4","8"
"1","370","true","1443","352","192","20","51","19","24","4","8"
"1","370","true","1444","352","192","20","51","19","24","4","8"
"1","370","true","1445","352","192","20","51","19","24","4","8"
"1","370","true","1446","352","199","21","52","21","24","4","8"
"1","370","true","1447","352","199","21","52","21","24","4","8"
"1","370","true","1448","352","199","21","52","21","24","4","8"
"1","370","true","1449","352","199","21","52","21","24","4","8"
"1","370","true","1450","352","199","21","52","21","24","4","8"
"1","370","true","1451","352","199","21","52","21","24","4","8"
"1","370","true","1452","352","199","21","52","21","24","4","8"
"1","370","true","1453","352","199","21","52","21","24","4","8"
"1","370","true","1454","352","199","21","52","21","24","4","8"
"1","370","true","1455","352","198","21","52","21","25","4","8"
"1","370","true","1456","352","198","21","52","21","25","4","8"
"1","370","true","1457","352","198","21","52","21","25","4","8"
"1","370","true","1458","352","198","21","52","21","25","4","8"
"1","370","true","1459","352","198","21","52","21","25","4","8"
"1","370","true","1460","352","198","21","52","21","25","4","8"
"1","370","true","1461","352","198","21","52","21","25","4","8"
"1","370","true","1462","352","198","21","52","21","25","4","8"
"1","370","true","1463","352","197","21","52","21","26","4","8"
"1","370","true","1464","352","197","21","52","21","26","4","8"
"1","370","true","1465","352","197","21","52","21","26","4","8"
"1","370","true","1466","352","197","21","52","21","26","4","8"
"1","370","true","1467","352","197","21","52","21","26","4","8"
"1","370","true","1468","352","197","21","52","21","26","4","8"
"1","370","true","1469","352","197","21","52","21","26","4","8"
"1","370","true","1470","352","197","21","52","21","26","4","8"
"1","370","true","1471","352","197","21","52","21","26","4","8"
"1","370","true","1472","352","197","21","52","21","26","4","8"
"1","370","true","1473","352","197","21","52","21","26","4","8"
"1","370","true","1474","352","200","21","53","21","26","4","8"
"1","370","true","1475","352","200","21","53","21","26","4","8"
"1","370","true","1476","352","200","21","53","21","26","4","8"
"1","370","true","1477","352","200","21","53","21","26","4","8"
"1","370","true","1478","352","200","21","53","21","26","4","8"
"1","370","true","1479","352","200","21","53","21","26","4","8"
"1","370","true","1480","352","204","21","54","21","26","4","8"
"1","370","true","1481","352","204","21","54","21","26","4","8"
"1","370","true","1482","352","204","21","54","21","26","4","8"
"1","370","true","1483","352","204","21","54","21","26","4","8"
"1","370","true","1484","352","204","21","54","21","26","4","8"
"1","370","true","1485","352","204","21","54","21","26","4","8"
"1","370","true","1486","352","204","21","54","21","26","4","8"
"1","370","true","1487","352","204","21","54","21","26","4","8"
"1","370","true","1488","352","204","21","54","21","26","4","8"
"1","370","true","1489","352","204","21","54","21","26","4","8"
"1","370","true","1490","352","204","21","54","21","26","4","8"
"1","370","true","1491","352","204","21","54","21","26","4","8"
"1","370","true","1492","352","207","21","55","22","26","4","8"
"1","370","true","1493","352","207","21","55","22","26","4","8"
"1","370","true","1494","352","207","21","55","22","26","4","8"
"1","370","true","1495","352","207","21","55","22","26","4","8"
"1","370","true","1496","352","207","21","55","22","26","4","8"
"1","370","true","1497","352","207","21","55","22","26","4","8"
"1","370","true","1498","352","207","21","55","22","26","4","8"
"1","370","true","1499","352","206","21","55","22","27","4","8"
"1","370","true","1500","352","206","21","55","22","27","4","8"
"1","370","true","1501","352","206","21","55","22","27","4","8"
"1","370","true","1502","352","206","21","55","22","27","4","8"
"1","370","true","1503","352","206","21","55","22","27","4","8"
"1","370","true","1504","352","206","21","55","22","27","4","8"
"1","370","true","1505","352","205","21","55","22","28","4","8"
"1","370","true","1506","352","204","21","55","22","29","4","8"
"1","370","true","1507","352","204","21","55","22","29","4","8"
"1","370","true","1508","352","203","21","55","23","29","4","8"
"1","370","true","1509","352","203","21","55","23","29","4","8"
"1","370","true","1510","352","203","21","55","23","29","4","8"
"1","370","true","1511","352","203","21","55","23","29","4","8"
"1","370","true","1512","352","203","21","55","23","29","4","8"
"1","370","true","1513","352","203","21","55","23","29","4","8"
"1","370","true","1514","352","202","21","55","24","29","4","8"
"1","370","true","1515","352","202","21","55","24","29","4","8"
"1","370","true","1516","352","205","21","56","24","29","4","8"
"1","370","true","1517","352","205","21","56","24","29","4","8"
"1","370","true","1518","352","205","21","56","24","29","4","8"
"1","370","true","1519","352","205","21","56","24","29","4","8"
"1","370","true","1520","352","205","21","56","24","29","4","8"
"1","370","true","1521","352","205","21","56","24","29","4","8"
"1","370","true","1522","352","205","21","56","24","29","4","8"
"1","370","true","1523","352","205","21","56","24","29","4","8"
"1","370","true","1524","352","205","21","56","24","29","4","8"
"1","370","true","1525","352","214","22","57","24","29","4","8"
"1","370","true","1526","352","214","22","57","24","29","4","8"
"1","370","true","1527","352","213","22","57","24","30","4","8"
"1","370","true","1528","352","213","22","57","24","30","4","8"
"1","370","true","1529","352","212","22","57","24","30","4","9"
"1","370","true","1530","352","212","22","57","24","30","4","9"
"1","370","true","1531","352","212","22","57","24","30","4","9"
"1","370","true","1532","352","212","22","57","24","30","4","9"
"1","370","true","1533","352","212","22","57","24","30","4","9"
"1","370","true","1534","352","212","22","57","24","30","4","9"
"1","370","true","1535","352","212","22","57","24","30","4","9"
"1","370","true","1536","352","212","22","57","24","30","4","9"
"1","370","true","1537","352","212","22","57","24","30","4","9"
"1","370","true","1538","352","212","22","57","24","30","4","9"
"1","370","true","1539","352","212","22","57","24","30","4","9"
"1","370","true","1540","352","212","22","57","24","30","4","9"
"1","370","true","1541","352","212","22","57","24","30","4","9"
"1","370","true","1542","352","211","22","57","24","31","4","9"
"1","370","true","1543","352","211","22","57","24","31","4","9"
"1","370","true","1544","352","211","22","57","24","31","4","9"
"1","370","true","1545","352","211","22","57","24","31","4","9"
"1","370","true","1546","352","211","22","57","24","31","4","9"
"1","370","true","1547","352","210","22","57","24","32","4","9"
"1","370","true","1548","352","210","22","57","24","32","4","9"
"1","370","true","1549","352","210","22","57","24","32","4","9"
"1","370","true","1550","352","210","22","57","24","32","4","9"
"1","370","true","1551","352","210","22","57","24","32","4","9"
"1","370","true","1552","352","210","22","57","24","32","4","9"
"1","370","true","1553","352","213","22","58","24","32","4","9"
"1","370","true","1554","352","213","22","58","24","32","4","9"
"1","370","true","1555","352","213","22","58","24","32","4","9"
"1","370","true","1556","352","213","22","58","24","32","4","9"
"1","370","true","1557","352","213","22","58","24","32","4","9"
"1","370","true","1558","352","213","22","58","24","32","4","9"
"1","370","true","1559","352","213","22","58","24","32","4","9"
"1","370","true","1560","352","213","22","58","24","32","4","9"
"1","370","true","1561","352","213","22","58","24","32","4","9"
"1","370","true","1562","352","213","22","58","24","32","4","9"
"1","370","true","1563","352","208","22","58","24","32","5","13"
