,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1903","248","329","95","85","21","1"
,"51","1906","248","330","95","85","21","1"
,"51","1906","248","330","95","85","21","1"
,"51","1909","249","330","95","85","21","1"
,"51","1908","249","330","96","85","21","1"
,"51","1908","249","330","96","85","21","1"
,"51","1908","249","330","96","85","21","1"
,"51","1908","249","330","96","85","21","1"
,"51","1911","249","331","96","85","21","1"
,"51","1911","249","331","96","85","21","1"
,"51","1911","249","331","96","85","21","1"
,"51","1913","249","332","97","86","21","1"
,"51","1913","249","332","97","86","21","1"
,"51","1912","249","332","97","87","21","1"
,"51","1910","249","332","99","87","21","1"
,"51","1910","249","332","99","87","21","1"
,"51","1910","249","332","99","87","21","1"
,"51","1913","249","333","99","87","21","1"
,"51","1910","249","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1915","250","333","100","89","21","1"
,"51","1914","250","333","100","90","21","1"
,"51","1914","250","333","100","90","21","1"
,"51","1918","250","334","100","90","21","1"
,"51","1918","250","334","100","90","21","1"
,"51","1921","251","334","100","90","22","1"
,"51","1921","251","334","100","90","22","1"
,"51","1921","251","334","100","90","22","1"
,"51","1921","251","334","100","90","22","1"
,"51","1926","251","335","100","90","22","1"
,"51","1926","251","335","100","90","22","1"
,"51","1926","251","335","100","90","22","1"
,"51","1926","251","335","100","90","22","1"
,"51","1926","251","335","100","90","22","1"
,"51","1930","251","336","100","90","22","1"
,"51","1930","251","336","100","90","22","1"
,"51","1934","251","337","100","90","22","1"
,"51","1934","251","337","100","90","22","1"
,"51","1937","252","337","100","90","22","1"
,"51","1937","252","337","100","90","22","1"
,"51","1943","253","338","100","90","22","1"
,"51","1942","253","338","101","90","22","1"
,"51","1942","253","338","101","90","22","1"
,"51","1942","253","338","101","90","22","1"
,"51","1942","253","338","101","90","22","1"
,"51","1942","253","338","101","90","22","1"
,"51","1941","253","338","102","90","22","1"
,"51","1941","253","338","102","90","22","1"
,"51","1941","253","338","102","90","22","1"
,"51","1947","254","338","102","90","22","1"
,"51","1947","254","338","102","90","22","1"
,"51","1951","254","339","102","90","22","1"
,"51","1951","254","339","102","90","22","1"
,"51","1955","255","339","102","90","22","1"
,"51","1958","256","339","102","90","22","1"
,"51","1958","256","339","102","90","22","1"
,"51","1961","256","340","102","90","22","1"
,"51","1965","256","341","102","90","22","1"
,"51","1968","256","342","102","90","22","1"
,"51","1972","256","343","102","90","22","1"
,"51","1970","256","344","102","93","22","1"
,"51","1973","257","344","102","93","22","1"
,"51","1973","257","344","102","93","22","1"
,"51","1973","257","344","102","93","22","1"
,"51","1973","257","344","102","93","22","1"
,"51","1973","257","344","102","93","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1975","257","345","103","94","22","1"
,"51","1979","257","346","103","94","22","1"
,"51","1979","257","346","103","94","22","1"
,"51","1979","257","346","103","94","22","1"
,"51","1980","257","347","103","94","22","1"
,"51","1983","258","347","103","94","22","1"
,"51","1986","258","348","103","94","22","1"
,"51","1992","259","349","103","94","22","1"
,"51","1990","259","349","104","95","22","1"
,"51","1993","260","349","104","95","22","1"
,"51","1997","260","350","104","95","22","1"
,"51","1997","260","350","104","95","22","1"
,"51","1997","260","350","104","95","22","1"
,"51","2001","260","351","104","95","22","1"
,"51","2004","260","352","104","95","22","1"
,"51","2004","260","352","104","95","22","1"
,"51","2001","260","352","105","97","22","1"
,"51","2004","261","352","105","97","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2002","261","352","106","98","22","1"
,"51","2001","261","352","107","98","22","1"
,"51","2007","262","352","107","98","22","1"
,"51","2007","263","352","110","98","22","1"
,"51","2006","263","352","110","99","22","1"
,"51","2006","263","352","110","99","22","1"
,"51","2006","263","352","110","99","22","1"
,"51","2009","263","353","110","99","22","1"
,"51","2009","263","353","110","99","22","1"
,"51","2012","263","354","110","99","22","1"
,"51","2015","264","354","110","99","22","1"
,"51","2015","264","354","110","99","22","1"
,"51","2018","265","354","110","99","22","1"
,"51","2023","265","355","110","99","22","1"
,"51","2023","265","355","110","99","22","1"
,"51","2023","265","355","110","99","22","1"
,"51","2022","265","355","111","99","22","1"
,"51","2022","265","355","111","99","22","1"
,"51","2021","265","355","111","99","23","1"
,"51","2021","265","355","111","99","23","1"
,"51","2025","266","355","111","99","23","1"
,"51","2024","266","355","112","99","23","1"
,"51","2024","266","355","112","99","23","1"
,"51","2028","266","356","112","99","23","1"
,"51","2027","266","356","113","99","23","1"
,"51","2027","266","356","113","99","23","1"
,"51","2027","266","356","113","99","23","1"
,"51","2030","266","357","113","99","23","1"
,"51","2033","266","358","113","99","23","1"
,"51","2038","267","358","113","99","23","1"
,"51","2043","267","359","113","99","23","1"
,"51","2043","267","359","113","99","23","1"
,"51","2042","267","359","113","100","23","1"
,"51","2045","267","360","113","100","23","1"
,"51","2049","267","361","113","100","23","1"
,"51","2049","267","361","113","100","23","1"
,"51","2049","267","361","113","100","23","1"
,"51","2056","268","362","113","100","23","1"
,"51","2059","268","363","113","100","23","1"
,"51","2059","268","363","113","100","23","1"
,"51","2063","269","363","113","100","23","1"
,"51","2063","269","363","113","100","23","1"
,"51","2063","269","363","113","100","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2062","269","363","113","101","23","1"
,"51","2066","269","364","113","101","23","1"
,"51","2066","269","364","113","101","23","1"
,"51","2065","269","364","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2069","269","365","113","102","23","1"
,"51","2065","269","365","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2071","269","366","114","105","23","1"
,"51","2070","269","366","115","105","23","1"
,"51","2071","270","366","117","105","23","1"
,"51","2071","270","366","117","105","23","1"
,"51","2071","270","366","117","105","23","1"
,"51","2074","271","366","117","105","23","1"
,"51","2077","272","366","117","105","23","1"
,"51","2081","272","367","117","105","23","1"
,"51","2081","272","367","117","105","23","1"
,"51","2085","272","368","117","105","23","1"
,"51","2084","272","368","117","106","23","1"
,"51","2084","272","368","117","106","23","1"
,"51","2084","272","368","117","106","23","1"
,"51","2086","272","369","117","108","23","1"
,"51","2083","272","369","119","109","23","1"
,"51","2087","272","370","119","109","23","1"
,"51","2087","272","370","119","109","23","1"
,"51","2090","272","371","119","109","23","1"
,"51","2090","272","371","119","109","23","1"
,"51","2092","272","372","120","110","23","1"
,"51","2092","272","372","120","110","23","1"
,"51","2096","273","372","120","110","23","1"
,"51","2096","273","372","120","110","23","1"
,"51","2096","273","372","120","110","23","1"
,"51","2103","274","373","121","110","23","1"
,"51","2104","275","373","122","111","23","1"
,"51","2108","275","374","122","111","23","1"
,"51","2111","276","374","122","111","23","1"
,"51","2116","276","375","122","111","23","1"
,"51","2116","276","375","122","111","23","1"
,"51","2115","276","375","123","111","23","1"
,"51","2115","276","375","123","111","23","1"
,"51","2115","276","375","123","111","23","1"
,"51","2118","277","375","123","111","23","1"
,"51","2118","277","375","123","111","23","1"
,"51","2122","277","376","123","111","23","1"
,"51","2122","277","376","123","111","23","1"
,"51","2121","277","376","123","112","23","1"
,"51","2127","278","377","123","112","23","1"
,"51","2127","278","377","123","112","23","1"
,"51","2127","278","377","123","112","23","1"
,"51","2127","278","377","123","112","23","1"
,"51","2127","278","377","123","112","23","1"
,"51","2126","278","377","123","113","23","1"
,"51","2126","278","377","123","113","23","1"
,"51","2126","278","377","123","113","23","1"
,"51","2129","279","377","123","113","23","1"
,"51","2129","279","377","123","113","23","1"
,"51","2133","279","378","123","113","23","1"
,"51","2132","279","378","123","114","23","1"
,"51","2136","279","379","123","114","23","1"
,"51","2143","280","380","123","114","23","1"
,"51","2143","280","380","123","114","23","1"
,"51","2140","280","380","126","114","23","1"
,"51","2146","281","381","126","114","23","1"
,"51","2149","281","382","126","114","23","1"
,"51","2149","281","382","126","114","23","1"
,"51","2149","281","382","126","114","23","1"
,"51","2149","281","382","126","114","23","1"
,"51","2152","281","383","126","114","23","1"
,"51","2152","281","383","126","114","23","1"
,"51","2152","281","383","126","114","23","1"
,"51","2152","281","383","126","114","23","1"
,"51","2150","281","383","126","116","23","1"
,"51","2150","281","383","126","116","23","1"
,"51","2149","281","383","126","117","23","1"
,"51","2151","281","384","126","117","24","1"
,"51","2151","281","384","126","117","24","1"
,"51","2154","282","384","126","117","24","1"
,"51","2154","282","384","126","117","24","1"
,"51","2154","282","384","126","117","24","1"
,"51","2161","283","385","126","117","24","1"
,"51","2161","283","385","126","117","24","1"
,"51","2160","283","385","126","117","25","1"
,"51","2164","283","386","126","117","25","1"
,"51","2163","283","386","126","118","25","1"
,"51","2167","284","386","126","118","25","1"
,"51","2171","284","387","126","118","25","1"
,"51","2180","285","388","126","118","25","1"
,"51","2180","285","388","126","118","25","1"
,"51","2184","285","389","126","118","25","1"
,"51","2184","285","389","126","118","25","1"
,"51","2184","285","389","126","118","25","1"
,"51","2184","285","389","126","118","25","1"
,"51","2186","286","389","126","118","25","1"
,"51","2186","286","389","126","118","25","1"
,"51","2186","286","389","126","118","25","1"
,"51","2186","286","389","126","118","25","1"
,"51","2189","287","389","126","118","25","1"
,"51","2189","287","389","126","118","25","1"
,"51","2189","287","389","126","118","25","1"
,"51","2189","287","389","126","118","25","1"
,"51","2192","287","390","126","118","25","1"
,"51","2192","287","390","126","118","25","1"
,"51","2192","287","390","126","118","25","1"
,"51","2191","287","390","126","119","25","1"
,"51","2191","287","390","126","119","25","1"
,"51","2191","287","390","126","119","25","1"
,"51","2190","287","390","127","119","25","1"
,"51","2190","287","390","127","119","25","1"
,"51","2190","287","390","127","119","25","1"
,"51","2190","287","390","127","119","25","1"
,"51","2187","287","390","128","121","25","1"
,"51","2186","287","390","128","122","25","1"
,"51","2186","287","390","128","122","25","1"
,"51","2186","287","390","128","122","25","1"
,"51","2188","287","391","129","122","25","1"
,"51","2188","287","391","129","122","25","1"
,"51","2193","288","391","129","122","25","1"
,"51","2197","288","392","129","122","25","1"
,"51","2197","288","392","129","122","25","1"
,"51","2197","288","392","129","122","25","1"
,"51","2200","289","392","129","122","25","1"
,"51","2196","289","392","130","125","25","1"
,"51","2196","289","392","130","125","25","1"
,"51","2196","289","392","130","125","25","1"
,"51","2200","289","393","130","125","25","1"
,"51","2200","289","393","130","125","25","1"
,"51","2204","289","394","130","125","25","1"
,"51","2203","289","394","130","126","25","1"
,"51","2203","289","394","130","126","25","1"
,"51","2203","289","394","130","126","25","1"
,"51","2208","289","395","130","126","25","1"
,"51","2211","289","396","130","126","25","1"
,"51","2209","289","396","131","127","25","1"
,"51","2209","289","396","131","127","25","1"
,"51","2212","289","397","131","127","26","1"
,"51","2212","289","397","131","127","26","1"
,"51","2216","290","397","131","127","26","1"
,"51","2216","290","397","131","127","26","1"
,"51","2216","290","397","131","127","26","1"
,"51","2216","290","397","131","127","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2217","291","397","132","128","26","1"
,"51","2221","291","398","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2225","291","399","132","128","26","1"
,"51","2222","291","399","133","130","26","1"
,"51","2222","291","399","133","130","26","1"
,"51","2222","291","399","133","130","26","1"
,"51","2225","292","399","133","130","26","1"
,"51","2225","292","399","133","130","26","1"
,"51","2225","292","399","133","130","26","1"
,"51","2225","292","399","133","130","26","1"
,"51","2225","292","399","133","130","26","1"
,"51","2228","293","399","133","130","26","1"
,"51","2228","293","399","133","130","26","1"
,"51","2231","294","399","134","131","26","1"
,"51","2234","295","399","134","131","26","1"
,"51","2229","295","399","138","132","26","1"
,"51","2233","295","400","138","132","26","1"
,"51","2237","295","401","138","132","26","1"
,"51","2220","295","401","148","139","26","1"
,"51","2213","295","401","152","142","26","1"
,"51","2210","295","401","154","143","26","1"
,"51","2208","295","401","155","144","26","1"
,"51","2207","295","401","156","144","26","1"
,"51","2207","296","401","157","146","26","1"
,"51","2205","296","402","160","148","26","1"
,"51","2205","296","402","160","148","26","1"
,"51","2212","297","403","160","148","26","1"
,"51","2212","297","403","160","148","26","1"
,"51","2212","297","403","160","148","26","1"
,"51","2212","297","403","160","148","26","1"
,"51","2210","297","403","160","149","27","1"
,"51","2210","297","403","160","149","27","1"
,"51","2215","298","403","160","149","27","1"
,"51","2215","298","403","160","149","27","1"
,"51","2215","298","403","160","149","27","1"
,"51","2214","298","403","160","149","28","1"
,"51","2214","298","403","160","149","28","1"
,"51","2214","298","403","160","149","28","1"
,"51","2214","298","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2217","299","403","160","149","28","1"
,"51","2220","300","403","160","149","28","1"
,"51","2215","300","403","163","151","28","1"
,"51","2195","300","403","174","160","28","1"
,"51","2195","300","403","174","160","28","1"
,"51","2184","300","403","182","163","28","1"
,"51","2180","300","403","183","166","28","1"
,"51","2185","301","403","183","166","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2188","301","404","183","167","28","1"
,"51","2192","302","404","183","167","28","1"
,"51","2192","302","404","183","167","28","1"
,"51","2190","302","404","184","168","28","1"
,"51","2189","302","405","186","171","28","1"
,"51","2189","302","405","186","171","28","1"
,"51","2189","302","406","189","171","28","1"
,"51","2185","302","407","194","173","28","1"
,"51","2181","302","407","198","173","28","1"
,"51","2184","303","407","200","173","28","1"
,"51","2187","304","407","200","173","28","1"
,"51","2189","305","408","200","177","28","1"
,"51","2186","305","408","203","177","28","1"
,"51","2186","305","408","203","177","28","1"
,"51","2187","305","409","204","178","28","1"
,"51","2180","305","409","207","182","28","1"
,"51","2180","306","409","209","183","28","1"
,"51","2179","306","409","209","183","29","1"
,"51","2179","306","409","209","183","29","1"
,"51","2181","306","410","209","184","29","1"
,"51","2181","306","410","209","184","29","1"
,"51","2181","306","410","209","184","29","1"
,"51","2181","306","410","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2185","306","411","209","184","29","1"
,"51","2184","306","411","209","185","29","1"
,"51","2184","306","411","209","185","29","1"
,"51","2188","306","412","209","185","29","1"
,"51","2188","306","412","209","185","29","1"
,"51","2185","306","412","212","185","29","1"
,"51","2180","307","412","215","191","29","1"
,"51","2181","308","412","216","193","29","1"
,"51","2181","308","412","216","193","29","1"
,"51","2184","309","412","216","193","29","1"
,"51","2184","309","412","216","193","29","1"
,"51","2184","309","412","216","193","29","1"
,"51","2182","309","412","216","195","29","1"
,"51","2182","309","412","216","195","29","1"
,"51","2182","309","412","216","195","29","1"
,"51","2186","309","413","216","195","29","1"
,"51","2190","310","413","217","195","29","1"
,"51","2189","310","413","217","196","29","1"
,"51","2189","310","413","217","196","29","1"
,"51","2188","310","413","217","197","29","1"
,"51","2188","310","413","217","197","29","1"
,"51","2188","310","413","217","197","29","1"
,"51","2188","310","413","217","197","29","1"
,"51","2188","310","413","217","197","29","1"
,"51","2193","310","414","217","197","29","1"
,"51","2193","310","414","217","197","29","1"
,"51","2191","310","415","218","202","29","1"
,"51","2184","310","415","222","205","29","1"
,"51","2182","311","415","227","207","29","1"
,"51","2178","311","415","229","209","29","1"
,"51","2178","311","415","229","209","29","1"
,"51","2176","311","415","230","210","29","1"
,"51","2176","311","415","230","210","29","1"
,"51","2176","311","415","230","210","29","1"
,"51","2176","311","415","230","210","29","1"
,"51","2178","311","416","230","212","29","1"
,"51","2172","311","416","231","217","29","1"
,"51","2167","311","416","232","221","29","1"
,"51","2166","311","417","233","224","29","1"
,"51","2153","311","417","236","234","29","1"
,"51","2153","311","417","236","234","29","1"
,"51","2152","312","417","237","237","29","1"
,"51","2152","312","417","237","237","29","1"
,"51","2154","312","418","237","238","29","1"
,"51","2156","312","419","238","238","29","1"
,"51","2159","312","420","238","238","29","1"
,"51","2159","312","420","238","238","29","1"
,"51","2159","312","420","238","238","29","1"
,"51","2155","312","420","238","242","29","1"
,"51","2157","313","421","238","247","29","1"
,"51","2156","313","421","238","248","29","1"
,"51","2156","313","421","238","248","29","1"
,"51","2156","313","421","238","248","29","1"
,"51","2159","314","421","238","248","29","1"
,"51","2159","314","421","238","248","29","1"
,"51","2163","315","421","238","248","29","1"
,"51","2165","315","422","239","249","29","1"
,"51","2172","316","423","239","249","29","1"
,"51","2174","316","424","239","250","29","1"
,"51","2174","316","424","239","250","29","1"
,"51","2179","317","425","241","252","29","1"
,"51","2182","318","425","241","252","29","1"
,"51","2186","318","426","241","252","29","1"
,"51","2190","319","426","241","252","29","1"
,"51","2190","319","426","241","252","29","1"
,"51","2197","320","427","241","252","29","1"
,"51","2200","321","427","241","252","29","1"
,"51","2200","321","427","241","252","29","1"
,"51","2203","322","427","241","252","29","1"
,"51","2207","322","428","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2210","322","429","241","252","29","1"
,"51","2213","323","429","241","252","29","1"
,"51","2213","323","429","241","252","29","1"
,"51","2216","324","429","241","252","29","1"
,"51","2219","325","429","241","252","29","1"
,"51","2222","325","430","241","252","29","1"
,"51","2220","325","430","241","254","29","1"
,"51","2218","325","430","241","255","30","1"
,"51","2221","326","430","241","255","30","1"
,"51","2221","326","430","241","255","30","1"
,"51","2221","326","430","241","255","30","1"
,"51","2218","326","430","241","258","30","1"
,"51","2222","326","431","241","258","30","1"
,"51","2226","326","432","241","258","30","1"
,"51","2226","326","432","241","258","30","1"
,"51","2235","327","433","241","258","30","1"
,"51","2235","327","433","241","258","30","1"
,"51","2235","327","433","241","258","30","1"
,"51","2235","327","433","241","258","30","1"
,"51","2239","328","433","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2242","328","434","241","258","30","1"
,"51","2243","328","435","241","258","30","1"
,"51","2242","328","435","242","258","30","1"
,"51","2246","328","436","242","258","30","1"
,"51","2250","329","436","242","258","30","1"
,"51","2250","329","436","242","258","30","1"
,"51","2251","330","436","244","258","30","1"
,"51","2251","330","436","244","258","30","1"
,"51","2254","331","436","244","258","30","1"
,"51","2257","332","436","244","258","30","1"
,"51","2257","332","436","244","258","30","1"
,"51","2258","332","437","245","260","30","1"
,"51","2260","332","438","245","261","30","1"
,"51","2260","332","438","245","261","30","1"
,"51","2264","332","439","245","261","30","1"
,"51","2264","332","439","245","261","30","1"
,"51","2264","332","439","245","261","30","1"
,"51","2264","332","439","245","261","30","1"
,"51","2264","332","439","245","261","30","1"
,"51","2267","332","440","245","261","30","1"
,"51","2271","332","441","245","261","30","1"
,"51","2274","333","441","246","261","30","1"
,"51","2273","333","441","247","261","30","1"
,"51","2273","333","441","247","261","30","1"
,"51","2275","334","441","247","261","31","1"
,"51","2279","335","441","247","261","31","1"
,"51","2280","336","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2283","337","441","248","262","31","1"
,"51","2286","338","441","249","262","31","1"
,"51","2282","338","441","251","264","31","1"
,"51","2282","338","441","251","264","31","1"
,"51","2286","338","442","251","264","31","1"
,"51","2290","338","443","251","264","31","1"
,"51","2290","338","443","251","264","31","1"
,"51","2290","338","443","251","264","31","1"
,"51","2290","338","443","251","264","31","1"
,"51","2294","339","443","251","264","31","1"
,"51","2297","339","444","252","264","31","1"
,"51","2297","339","444","252","264","31","1"
,"51","2302","340","444","252","264","31","1"
,"51","2305","341","444","252","264","31","1"
,"51","2309","342","444","252","264","31","1"
,"51","2309","342","444","252","264","31","1"
,"51","2312","343","444","252","264","31","1"
,"51","2312","343","444","252","264","31","1"
,"51","2312","343","444","252","264","31","1"
,"51","2316","343","445","252","264","31","1"
,"51","2320","344","445","252","264","31","1"
,"51","2319","344","445","252","264","32","1"
,"51","2318","344","445","252","264","33","1"
,"51","2318","344","445","252","264","33","1"
,"51","2320","344","446","254","264","33","1"
,"51","2319","344","446","255","264","33","1"
,"51","2319","344","446","255","264","33","1"
,"51","2319","344","446","255","264","33","1"
,"51","2323","344","447","255","264","33","1"
,"51","2327","344","448","255","264","33","1"
,"51","2327","344","448","255","264","33","1"
,"51","2327","344","448","255","264","33","1"
,"51","2327","344","448","255","264","33","1"
,"51","2327","344","448","255","264","33","1"
,"51","2330","344","449","255","264","33","1"
,"51","2330","344","449","255","264","33","1"
,"51","2330","344","449","255","264","33","1"
,"51","2330","344","449","255","264","33","1"
,"51","2330","344","449","255","264","33","1"
,"51","2328","344","449","255","266","33","1"
,"51","2325","345","449","258","269","33","1"
,"51","2324","345","449","258","269","34","1"
,"51","2324","345","449","258","269","34","1"
,"51","2324","345","449","258","269","34","1"
,"51","2327","346","449","258","269","34","1"
,"51","2330","346","450","258","269","34","1"
,"51","2329","346","450","258","269","35","1"
,"51","2329","346","450","258","269","35","1"
,"51","2329","346","450","258","269","35","1"
,"51","2329","346","450","258","269","35","1"
,"51","2333","346","451","258","269","35","1"
,"51","2337","346","452","258","269","35","1"
,"51","2337","346","452","258","269","35","1"
,"51","2340","346","453","259","269","36","1"
,"51","2339","346","453","260","269","36","1"
,"51","2338","346","453","260","270","36","1"
,"51","2336","346","453","261","271","36","1"
,"51","2336","346","453","261","271","36","1"
,"51","2338","346","454","262","271","36","1"
,"51","2338","346","454","262","271","36","1"
,"51","2336","346","454","262","273","36","1"
,"51","2339","347","454","262","273","37","1"
,"51","2339","347","454","262","273","37","1"
,"51","2341","347","455","262","273","37","1"
,"51","2341","347","455","262","273","37","1"
,"51","2345","347","456","262","273","37","1"
,"51","2345","347","456","262","273","37","1"
,"51","2345","347","456","262","273","37","1"
,"51","2347","347","457","263","273","37","1"
,"51","2351","347","458","263","273","37","1"
,"51","2350","347","458","264","273","37","1"
,"51","2348","347","458","265","273","38","1"
,"51","2347","347","458","265","274","38","1"
,"51","2345","347","458","265","276","38","1"
,"51","2350","348","458","265","276","38","1"
,"51","2349","348","458","266","276","38","1"
,"51","2349","348","458","266","276","38","1"
,"51","2345","348","458","267","279","38","1"
,"51","2343","348","458","267","281","38","1"
,"51","2341","349","458","271","282","38","1"
,"51","2345","349","459","271","282","38","1"
,"51","2343","349","459","272","282","39","1"
,"51","2342","349","459","273","282","39","1"
,"51","2342","349","459","273","282","39","1"
,"51","2350","350","460","273","282","40","1"
,"51","2350","350","460","273","282","40","1"
,"51","2348","350","460","274","283","40","1"
,"51","2346","350","460","274","283","42","1"
,"51","2350","350","461","274","283","42","1"
,"51","2349","350","461","274","283","43","1"
,"51","2349","350","461","274","283","43","1"
,"51","2349","350","461","274","283","43","1"
,"51","2355","351","462","274","283","43","1"
,"51","2358","351","463","274","283","43","1"
,"51","2360","352","463","274","283","44","1"
,"51","2359","352","463","275","283","44","1"
,"51","2358","352","463","275","283","45","1"
,"51","2360","353","463","276","284","45","1"
,"51","2360","353","463","276","284","45","1"
,"51","2361","353","464","278","284","46","1"
,"51","2359","353","464","279","285","46","1"
,"51","2357","353","464","280","286","46","1"
,"51","2357","353","464","280","286","46","1"
,"51","2356","353","464","280","286","47","1"
,"51","2356","353","464","280","286","47","1"
,"51","2356","353","464","280","286","47","1"
,"51","2355","353","464","280","286","48","1"
,"51","2355","353","464","280","286","48","1"
,"51","2358","353","465","280","286","49","1"
,"51","2358","353","465","280","286","49","1"
,"51","2365","354","466","280","286","49","1"
,"51","2369","355","466","280","286","49","1"
,"51","2373","355","467","280","286","49","1"
,"51","2372","355","467","280","286","50","1"
,"51","2376","355","468","280","286","50","1"
,"51","2376","355","468","280","286","50","1"
,"51","2376","355","468","280","286","50","1"
,"51","2376","355","468","280","286","50","1"
,"51","2371","355","468","282","289","50","1"
,"51","2371","355","468","282","289","50","1"
,"51","2371","355","468","282","289","50","1"
,"51","2375","356","468","282","289","50","1"
,"51","2375","356","468","282","289","50","1"
,"51","2379","356","469","282","289","50","1"
,"51","2379","356","469","282","289","50","1"
,"51","2379","356","469","282","289","50","1"
,"51","2378","356","469","283","289","50","1"
,"51","2382","357","469","283","289","51","1"
,"51","2382","357","469","283","289","51","1"
,"51","2387","358","469","283","289","51","1"
,"51","2389","358","470","283","289","52","1"
,"51","2389","358","470","283","289","52","1"
,"51","2389","358","470","283","289","52","1"
,"51","2389","358","470","283","289","52","1"
,"51","2396","359","471","283","289","52","1"
,"51","2401","360","471","283","289","52","1"
,"51","2400","360","471","283","289","53","1"
,"51","2400","360","471","283","289","53","1"
,"51","2400","360","471","283","289","53","1"
,"51","2405","361","471","283","289","53","1"
,"51","2404","361","471","284","289","53","1"
,"51","2404","361","471","284","289","53","1"
,"51","2404","361","471","284","289","53","1"
,"51","2407","361","472","284","289","54","1"
,"51","2407","361","472","284","289","54","1"
,"51","2407","361","472","284","289","54","1"
,"51","2411","362","472","284","289","55","1"
,"51","2414","362","473","284","289","56","1"
,"51","2413","362","473","284","289","57","1"
,"51","2409","362","473","286","291","57","1"
,"51","2411","362","474","287","291","57","1"
,"51","2411","362","474","287","291","57","1"
,"51","2411","362","474","287","291","57","1"
,"51","2411","362","474","287","291","57","1"
,"51","2410","362","474","287","292","57","1"
,"51","2410","362","474","287","292","57","1"
,"51","2410","362","474","287","292","57","1"
